,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
9414,1,4,0,4,1,3,0.4,0.82,0.0896,0,1
9415,1,5,0,4,1,3,0.4,0.82,0.0,0,19
9416,1,6,0,4,1,3,0.36,0.9,0.0,1,73
9417,1,7,0,4,1,3,0.36,0.93,0.0,4,201
9418,1,8,0,4,1,3,0.4,0.87,0.0,9,436
9419,1,9,0,4,1,3,0.38,0.87,0.0,15,213
9420,1,10,0,4,1,3,0.42,0.77,0.1045,6,72
9421,1,11,0,4,1,3,0.4,0.82,0.2537,6,99
9422,1,12,0,4,1,1,0.42,0.82,0.0,8,140
9423,1,13,0,4,1,2,0.42,0.77,0.0,13,124
9424,1,14,0,4,1,1,0.4,0.76,0.1045,12,129
9425,1,15,0,4,1,1,0.46,0.67,0.1642,24,150
9426,1,16,0,4,1,1,0.46,0.55,0.2836,18,211
9427,1,17,0,4,1,1,0.42,0.54,0.4925,13,437
9428,1,18,0,4,1,1,0.4,0.43,0.4627,17,393
9429,1,19,0,4,1,1,0.38,0.43,0.5224,16,311
9430,1,20,0,4,1,1,0.36,0.46,0.5224,9,204
9431,1,21,0,4,1,1,0.34,0.46,0.4179,4,144
9432,1,22,0,4,1,1,0.32,0.49,0.4179,3,106
9433,1,23,0,4,1,1,0.32,0.49,0.2537,0,61
9434,1,0,0,5,1,1,0.32,0.53,0.3881,1,37
9435,1,1,0,5,1,1,0.3,0.56,0.3284,3,19
9436,1,2,0,5,1,1,0.3,0.52,0.2239,0,6
9437,1,3,0,5,1,1,0.28,0.56,0.2985,0,4
9438,1,4,0,5,1,1,0.26,0.6,0.2239,0,2
9439,1,5,0,5,1,1,0.26,0.6,0.2239,0,17
9440,1,6,0,5,1,1,0.24,0.65,0.1642,0,88
9441,1,7,0,5,1,1,0.24,0.65,0.2239,10,216
9442,1,8,0,5,1,1,0.24,0.65,0.2239,12,429
9443,1,9,0,5,1,1,0.24,0.65,0.194,18,252
9444,1,10,0,5,1,1,0.28,0.56,0.2836,15,114
9445,1,11,0,5,1,1,0.32,0.53,0.2985,15,149
9446,1,12,0,5,1,1,0.34,0.46,0.1343,25,191
9447,1,13,0,5,1,1,0.36,0.46,0.0,25,173
9448,1,14,0,5,1,1,0.36,0.46,0.2239,22,148
9449,1,15,0,5,1,1,0.38,0.4,0.0,48,168
9450,1,16,0,5,1,1,0.4,0.37,0.1045,36,275
9451,1,17,0,5,1,1,0.4,0.37,0.0896,30,458
9452,1,18,0,5,1,1,0.38,0.4,0.1343,17,368
9453,1,19,0,5,1,1,0.34,0.49,0.1045,11,256
9454,1,20,0,5,1,1,0.34,0.49,0.1045,8,155
9455,1,21,0,5,1,1,0.34,0.49,0.1045,8,126
9456,1,22,0,5,1,1,0.34,0.49,0.1045,3,116
9457,1,23,0,5,1,1,0.26,0.7,0.1045,3,74
9458,1,0,0,6,0,1,0.26,0.7,0.1045,10,76
9459,1,1,0,6,0,1,0.26,0.7,0.1045,0,43
9460,1,2,0,6,0,1,0.24,0.7,0.0896,6,38
9461,1,3,0,6,0,1,0.24,0.75,0.0,1,17
9462,1,4,0,6,0,1,0.24,0.81,0.0896,1,5
9463,1,5,0,6,0,1,0.24,0.81,0.0896,1,3
9464,1,6,0,6,0,1,0.22,0.87,0.1343,1,4
9465,1,7,0,6,0,2,0.24,0.87,0.1343,1,27
9466,1,8,0,6,0,1,0.24,0.87,0.0,4,86
9467,1,9,0,6,0,1,0.24,0.81,0.1343,16,141
9468,1,10,0,6,0,1,0.24,0.87,0.1045,31,193
9469,1,11,0,6,0,1,0.3,0.7,0.0,46,224
9470,1,12,0,6,0,2,0.3,0.7,0.0896,40,260
9471,1,13,0,6,0,2,0.3,0.7,0.194,58,244
9472,1,14,0,6,0,2,0.32,0.66,0.2239,47,229
9473,1,15,0,6,0,2,0.32,0.66,0.2239,61,244
9474,1,16,0,6,0,2,0.34,0.61,0.1642,20,123
9475,1,17,0,6,0,3,0.3,0.7,0.194,13,54
9476,1,18,0,6,0,3,0.28,0.75,0.1642,6,58
9477,1,19,0,6,0,3,0.26,0.87,0.1343,5,75
9478,1,20,0,6,0,3,0.24,0.93,0.194,4,73
9479,1,21,0,6,0,3,0.24,0.93,0.1343,4,74
9480,1,22,0,6,0,2,0.24,0.87,0.0896,4,91
9481,1,23,0,6,0,2,0.24,0.87,0.1343,4,66
9482,1,0,0,0,0,2,0.24,0.87,0.1343,3,58
9483,1,1,0,0,0,2,0.24,0.93,0.1045,5,46
9484,1,2,0,0,0,2,0.24,0.93,0.1045,4,59
9485,1,3,0,0,0,3,0.24,0.87,0.0896,4,13
9486,1,4,0,0,0,2,0.24,0.87,0.1343,0,9
9487,1,5,0,0,0,3,0.26,0.81,0.194,0,4
9488,1,6,0,0,0,2,0.26,0.7,0.2537,0,4
9489,1,7,0,0,0,2,0.24,0.75,0.1642,0,16
9490,1,8,0,0,0,2,0.24,0.75,0.1642,4,58
9491,1,9,0,0,0,2,0.24,0.7,0.2239,9,83
9492,1,10,0,0,0,2,0.26,0.65,0.2836,10,138
9493,1,11,0,0,0,2,0.26,0.7,0.194,22,160
9494,1,12,0,0,0,2,0.26,0.65,0.194,25,223
9495,1,13,0,0,0,2,0.28,0.61,0.1642,33,241
9496,1,14,0,0,0,1,0.3,0.61,0.1642,40,203
9497,1,15,0,0,0,2,0.3,0.56,0.2537,55,217
9498,1,16,0,0,0,1,0.3,0.56,0.2239,35,261
9499,1,17,0,0,0,1,0.32,0.53,0.1642,31,275
9500,1,18,0,0,0,1,0.3,0.52,0.2537,10,171
9501,1,19,0,0,0,1,0.3,0.52,0.2239,6,63
9502,1,20,0,0,0,1,0.28,0.56,0.194,3,47
9503,1,21,0,0,0,1,0.28,0.56,0.1045,6,60
9504,1,22,0,0,0,1,0.26,0.6,0.1045,9,182
9505,1,23,0,0,0,1,0.24,0.7,0.1343,4,38
9506,1,0,0,1,1,1,0.24,0.65,0.1343,7,14
9507,1,1,0,1,1,1,0.22,0.75,0.0896,0,6
9508,1,2,0,1,1,1,0.22,0.75,0.0,0,3
9509,1,4,0,1,1,1,0.18,0.8,0.1045,0,2
9510,1,5,0,1,1,1,0.18,0.8,0.1045,0,17
9511,1,6,0,1,1,1,0.16,0.86,0.1045,0,72
9512,1,7,0,1,1,1,0.16,0.86,0.1045,5,229
9513,1,8,0,1,1,1,0.16,0.86,0.1343,10,434
9514,1,9,0,1,1,1,0.18,0.8,0.1045,8,269
9515,1,10,0,1,1,1,0.22,0.75,0.1045,20,96
9516,1,11,0,1,1,1,0.26,0.7,0.1343,12,104
9517,1,12,0,1,1,1,0.32,0.61,0.1642,19,131
9518,1,13,0,1,1,1,0.38,0.4,0.2239,17,124
9519,1,14,0,1,1,1,0.4,0.35,0.1642,14,126
9520,1,15,0,1,1,1,0.42,0.32,0.2836,25,146
9521,1,16,0,1,1,1,0.4,0.43,0.2537,13,215
9522,1,17,0,1,1,1,0.4,0.43,0.2537,13,417
9523,1,18,0,1,1,1,0.38,0.43,0.2239,11,426
9524,1,19,0,1,1,1,0.36,0.43,0.2537,7,284
9525,1,20,0,1,1,1,0.34,0.46,0.1642,7,194
9526,1,21,0,1,1,1,0.32,0.57,0.1642,11,143
9527,1,22,0,1,1,1,0.3,0.65,0.1343,4,83
9528,1,23,0,1,1,1,0.3,0.65,0.1343,3,43
9529,1,0,0,2,1,1,0.3,0.7,0.194,1,22
9530,1,1,0,2,1,1,0.28,0.61,0.1343,8,6
9531,1,2,0,2,1,1,0.3,0.61,0.0,0,4
9532,1,3,0,2,1,2,0.3,0.7,0.0,1,1
9533,1,4,0,2,1,2,0.3,0.7,0.0,0,3
9534,1,5,0,2,1,1,0.32,0.49,0.0896,0,15
9535,1,6,0,2,1,1,0.32,0.45,0.2985,2,98
9536,1,7,0,2,1,1,0.32,0.45,0.0,6,293
9537,1,8,0,2,1,1,0.3,0.49,0.0,7,522
9538,1,9,0,2,1,1,0.32,0.49,0.0,11,278
9539,1,10,0,2,1,1,0.34,0.46,0.1642,12,104
9540,1,11,0,2,1,1,0.36,0.46,0.194,9,120
9541,1,12,0,2,1,1,0.4,0.4,0.3284,9,163
9542,1,13,0,2,1,1,0.44,0.38,0.2537,15,169
9543,1,14,0,2,1,1,0.44,0.38,0.2537,11,127
9544,1,15,0,2,1,1,0.44,0.38,0.194,13,133
9545,1,16,0,2,1,1,0.44,0.35,0.2537,19,257
9546,1,17,0,2,1,1,0.44,0.35,0.194,15,494
9547,1,18,0,2,1,1,0.42,0.38,0.194,10,508
9548,1,19,0,2,1,1,0.38,0.43,0.2239,11,327
9549,1,20,0,2,1,1,0.36,0.5,0.1343,6,206
9550,1,21,0,2,1,1,0.34,0.61,0.1045,20,170
9551,1,22,0,2,1,1,0.32,0.57,0.194,11,107
9552,1,23,0,2,1,1,0.32,0.57,0.1343,2,49
9553,1,0,0,3,1,1,0.3,0.56,0.2239,2,21
9554,1,1,0,3,1,1,0.28,0.61,0.1642,1,9
9555,1,2,0,3,1,1,0.26,0.65,0.0,0,1
9556,1,3,0,3,1,1,0.26,0.65,0.0,0,1
9557,1,4,0,3,1,1,0.24,0.7,0.0896,0,1
9558,1,5,0,3,1,1,0.24,0.7,0.0896,0,20
9559,1,6,0,3,1,2,0.24,0.7,0.0,3,95
9560,1,7,0,3,1,2,0.24,0.7,0.1045,5,276
9561,1,8,0,3,1,2,0.24,0.7,0.2239,13,495
9562,1,9,0,3,1,2,0.24,0.7,0.1642,8,245
9563,1,10,0,3,1,2,0.26,0.7,0.2239,1,107
9564,1,11,0,3,1,2,0.26,0.65,0.2239,5,97
9565,1,12,0,3,1,2,0.28,0.65,0.2836,14,124
9566,1,13,0,3,1,2,0.28,0.61,0.1045,15,111
9567,1,14,0,3,1,2,0.3,0.56,0.1642,8,100
9568,1,15,0,3,1,3,0.3,0.61,0.1045,5,49
9569,1,16,0,3,1,3,0.26,0.81,0.1045,2,73
9570,1,17,0,3,1,3,0.24,0.87,0.1045,8,147
9571,1,18,0,3,1,3,0.24,0.87,0.1045,4,163
9572,1,19,0,3,1,3,0.24,0.87,0.1045,3,158
9573,1,20,0,3,1,3,0.24,0.87,0.1343,3,122
9574,1,21,0,3,1,3,0.24,0.87,0.194,3,126
9575,1,22,0,3,1,2,0.24,0.87,0.1343,3,95
9576,1,23,0,3,1,2,0.24,0.87,0.1642,3,57
9577,1,0,0,4,1,2,0.24,0.87,0.1642,3,23
9578,1,1,0,4,1,2,0.24,0.87,0.1343,2,10
9579,1,2,0,4,1,1,0.22,0.8,0.1343,0,2
9580,1,3,0,4,1,1,0.22,0.8,0.2836,0,4
9581,1,4,0,4,1,2,0.22,0.75,0.4478,0,1
9582,1,5,0,4,1,1,0.2,0.75,0.2836,0,18
9583,1,6,0,4,1,1,0.2,0.75,0.2836,1,75
9584,1,7,0,4,1,1,0.2,0.69,0.2537,4,263
9585,1,8,0,4,1,1,0.2,0.64,0.2537,11,473
9586,1,9,0,4,1,1,0.2,0.59,0.2239,9,229
9587,1,10,0,4,1,1,0.22,0.51,0.2239,7,90
9588,1,11,0,4,1,1,0.24,0.52,0.2239,4,95
9589,1,12,0,4,1,1,0.26,0.48,0.3284,10,148
9590,1,13,0,4,1,1,0.3,0.42,0.3284,10,144
9591,1,14,0,4,1,1,0.32,0.39,0.2985,18,126
9592,1,15,0,4,1,1,0.32,0.36,0.2985,14,120
9593,1,16,0,4,1,1,0.34,0.36,0.0,15,223
9594,1,17,0,4,1,1,0.34,0.34,0.1343,12,387
9595,1,18,0,4,1,1,0.34,0.31,0.1642,13,404
9596,1,19,0,4,1,1,0.32,0.33,0.1045,8,287
9597,1,20,0,4,1,1,0.32,0.36,0.0,2,197
9598,1,21,0,4,1,1,0.3,0.52,0.0896,8,169
9599,1,22,0,4,1,2,0.3,0.56,0.0,3,104
9600,1,23,0,4,1,2,0.3,0.52,0.0,9,75
9601,1,0,0,5,1,2,0.28,0.65,0.0896,4,39
9602,1,1,0,5,1,2,0.28,0.61,0.0896,2,11
9603,1,2,0,5,1,1,0.26,0.52,0.0896,7,9
9604,1,3,0,5,1,1,0.26,0.56,0.0896,0,5
9605,1,4,0,5,1,1,0.26,0.56,0.0896,0,2
9606,1,5,0,5,1,1,0.24,0.52,0.2239,0,17
9607,1,6,0,5,1,1,0.2,0.59,0.194,3,61
9608,1,7,0,5,1,1,0.2,0.59,0.1642,5,225
9609,1,8,0,5,1,1,0.2,0.59,0.1642,1,447
9610,1,9,0,5,1,1,0.22,0.55,0.1642,10,265
9611,1,10,0,5,1,2,0.26,0.48,0.1343,5,119
9612,1,11,0,5,1,2,0.28,0.45,0.1045,19,134
9613,1,12,0,5,1,2,0.3,0.42,0.1343,8,168
9614,1,13,0,5,1,2,0.3,0.42,0.0896,22,170
9615,1,14,0,5,1,2,0.32,0.39,0.0896,8,138
9616,1,15,0,5,1,2,0.32,0.45,0.1343,27,164
9617,1,16,0,5,1,2,0.34,0.42,0.2537,28,240
9618,1,17,0,5,1,2,0.34,0.42,0.194,15,381
9619,1,18,0,5,1,3,0.3,0.61,0.1343,14,345
9620,1,19,0,5,1,2,0.32,0.57,0.0,16,246
9621,1,20,0,5,1,2,0.32,0.57,0.0,7,144
9622,1,21,0,5,1,2,0.32,0.66,0.0896,14,108
9623,1,22,0,5,1,2,0.32,0.66,0.0,11,102
9624,1,23,0,5,1,2,0.3,0.7,0.0896,1,64
9625,1,0,0,6,0,2,0.3,0.7,0.1343,3,50
9626,1,1,0,6,0,3,0.28,0.81,0.1343,2,43
9627,1,2,0,6,0,3,0.26,0.81,0.194,2,24
9628,1,3,0,6,0,3,0.24,0.87,0.2239,0,9
9629,1,4,0,6,0,3,0.24,0.87,0.2239,0,4
9630,1,5,0,6,0,3,0.22,0.93,0.1642,0,2
9631,1,6,0,6,0,3,0.22,0.93,0.1343,1,8
9632,1,7,0,6,0,3,0.22,0.93,0.1343,0,19
9633,1,8,0,6,0,3,0.22,0.93,0.1343,1,77
9634,1,9,0,6,0,3,0.22,0.93,0.1045,5,85
9635,1,10,0,6,0,3,0.22,0.93,0.1045,23,143
9636,1,11,0,6,0,2,0.24,0.81,0.1045,26,157
9637,1,12,0,6,0,2,0.26,0.81,0.1642,25,196
9638,1,13,0,6,0,2,0.26,0.81,0.2836,18,217
9639,1,14,0,6,0,2,0.26,0.81,0.2537,38,205
9640,1,15,0,6,0,2,0.3,0.61,0.2985,12,112
9641,1,16,0,6,0,3,0.22,0.75,0.4179,12,134
9642,1,17,0,6,0,3,0.22,0.69,0.4627,13,131
9643,1,18,0,6,0,2,0.22,0.47,0.6567,3,105
9644,1,19,0,6,0,2,0.2,0.4,0.5522,2,85
9645,1,20,0,6,0,2,0.16,0.43,0.5522,1,62
9646,1,21,0,6,0,1,0.14,0.43,0.6418,5,43
9647,1,22,0,6,0,2,0.14,0.39,0.3881,0,46
9648,1,23,0,6,0,3,0.12,0.5,0.4925,0,20
9649,1,0,0,0,0,3,0.1,0.68,0.3881,0,21
9650,1,1,0,0,0,3,0.08,0.79,0.4627,0,24
9651,1,2,0,0,0,2,0.1,0.58,0.5821,1,26
9652,1,3,0,0,0,2,0.1,0.46,0.6866,0,14
9653,1,4,0,0,0,2,0.1,0.46,0.7164,0,1
9654,1,5,0,0,0,1,0.1,0.49,0.3881,0,3
9655,1,6,0,0,0,1,0.1,0.49,0.3881,0,2
9656,1,7,0,0,0,1,0.08,0.53,0.194,0,18
9657,1,8,0,0,0,1,0.08,0.53,0.2537,0,26
9658,1,9,0,0,0,1,0.1,0.49,0.2985,3,60
9659,1,10,0,0,0,1,0.12,0.42,0.3582,8,83
9660,1,11,0,0,0,1,0.12,0.42,0.2985,3,121
9661,1,12,0,0,0,1,0.14,0.39,0.6418,7,133
9662,1,13,0,0,0,1,0.16,0.4,0.4478,10,128
9663,1,14,0,0,0,1,0.16,0.4,0.5224,9,102
9664,1,15,0,0,0,1,0.16,0.4,0.5522,5,150
9665,1,16,0,0,0,1,0.2,0.34,0.4627,16,148
9666,1,17,0,0,0,1,0.18,0.37,0.4179,4,83
9667,1,18,0,0,0,1,0.16,0.4,0.4627,4,92
9668,1,19,0,0,0,1,0.16,0.4,0.2836,2,78
9669,1,20,0,0,0,1,0.14,0.42,0.3284,1,56
9670,1,21,0,0,0,1,0.14,0.43,0.2985,0,36
9671,1,22,0,0,0,1,0.14,0.43,0.1642,0,28
9672,1,23,0,0,0,1,0.14,0.43,0.2239,0,23
9673,1,0,0,1,1,1,0.14,0.46,0.2239,0,9
9674,1,1,0,1,1,1,0.12,0.5,0.2239,0,6
9675,1,2,0,1,1,1,0.14,0.46,0.194,0,4
9676,1,3,0,1,1,1,0.12,0.54,0.1045,0,1
9677,1,4,0,1,1,1,0.12,0.54,0.0896,0,2
9678,1,5,0,1,1,1,0.1,0.58,0.1343,0,17
9679,1,6,0,1,1,1,0.1,0.54,0.2239,1,71
9680,1,7,0,1,1,1,0.1,0.54,0.194,1,194
9681,1,8,0,1,1,1,0.1,0.54,0.1343,4,413
9682,1,9,0,1,1,1,0.12,0.5,0.194,7,198
9683,1,10,0,1,1,1,0.14,0.5,0.1343,1,70
9684,1,11,0,1,1,1,0.22,0.37,0.194,5,85
9685,1,12,0,1,1,1,0.28,0.28,0.3284,7,111
9686,1,13,0,1,1,1,0.32,0.22,0.2239,11,129
9687,1,14,0,1,1,1,0.34,0.23,0.1045,10,125
9688,1,15,0,1,1,1,0.36,0.27,0.1343,10,145
9689,1,16,0,1,1,1,0.36,0.23,0.194,5,206
9690,1,17,0,1,1,1,0.36,0.23,0.194,8,399
9691,1,18,0,1,1,1,0.34,0.25,0.2537,6,399
9692,1,19,0,1,1,1,0.34,0.25,0.1343,7,256
9693,1,20,0,1,1,1,0.3,0.42,0.1642,4,210
9694,1,21,0,1,1,1,0.28,0.45,0.1343,2,145
9695,1,22,0,1,1,1,0.26,0.56,0.1045,3,99
9696,1,23,0,1,1,1,0.28,0.41,0.0,2,34
9697,1,0,0,2,1,2,0.26,0.6,0.0,0,14
9698,1,1,0,2,1,2,0.26,0.56,0.0,0,6
9699,1,2,0,2,1,2,0.28,0.41,0.0,0,3
9700,1,3,0,2,1,2,0.26,0.52,0.0,0,3
9701,1,4,0,2,1,2,0.26,0.65,0.1045,0,2
9702,1,5,0,2,1,2,0.26,0.65,0.1045,2,20
9703,1,6,0,2,1,2,0.26,0.56,0.0,1,89
9704,1,7,0,2,1,2,0.24,0.6,0.0896,4,276
9705,1,8,0,2,1,2,0.24,0.7,0.0,3,510
9706,1,9,0,2,1,2,0.26,0.56,0.0896,6,256
9707,1,10,0,2,1,2,0.26,0.6,0.1343,8,90
9708,1,11,0,2,1,2,0.3,0.45,0.1642,5,107
9709,1,12,0,2,1,2,0.3,0.52,0.2239,10,162
9710,1,13,0,2,1,2,0.36,0.4,0.2537,6,167
9711,1,14,0,2,1,1,0.4,0.4,0.2239,13,111
9712,1,15,0,2,1,2,0.42,0.38,0.4478,7,138
9713,1,16,0,2,1,1,0.42,0.35,0.2985,15,251
9714,1,17,0,2,1,1,0.42,0.38,0.3582,19,504
9715,1,18,0,2,1,2,0.38,0.46,0.2985,8,398
9716,1,19,0,2,1,2,0.36,0.5,0.1642,11,270
9717,1,20,0,2,1,2,0.38,0.46,0.1343,6,178
9718,1,21,0,2,1,2,0.36,0.5,0.1045,4,105
9719,1,22,0,2,1,2,0.36,0.5,0.1045,5,72
9720,1,23,0,2,1,2,0.36,0.5,0.0896,2,55
9721,1,0,0,3,1,1,0.32,0.57,0.0,0,22
9722,1,1,0,3,1,1,0.34,0.53,0.0,0,5
9723,1,2,0,3,1,1,0.3,0.61,0.0,0,4
9724,1,3,0,3,1,1,0.28,0.75,0.0,0,3
9725,1,4,0,3,1,1,0.28,0.7,0.1045,0,1
9726,1,5,0,3,1,1,0.28,0.7,0.1045,0,25
9727,1,6,0,3,1,1,0.3,0.61,0.1343,3,92
9728,1,7,0,3,1,2,0.3,0.65,0.194,3,318
9729,1,8,0,3,1,1,0.32,0.61,0.3582,7,508
9730,1,9,0,3,1,1,0.32,0.61,0.3284,5,226
9731,1,10,0,3,1,1,0.34,0.57,0.2985,12,108
9732,1,11,0,3,1,1,0.36,0.53,0.2836,13,125
9733,1,12,0,3,1,1,0.38,0.46,0.3881,11,152
9734,1,13,0,3,1,1,0.4,0.43,0.2836,11,159
9735,1,14,0,3,1,1,0.42,0.41,0.3582,6,128
9736,1,15,0,3,1,1,0.42,0.41,0.2239,7,164
9737,1,16,0,3,1,1,0.42,0.38,0.194,9,222
9738,1,17,0,3,1,1,0.42,0.38,0.194,17,470
9739,1,18,0,3,1,1,0.4,0.4,0.2239,9,459
9740,1,19,0,3,1,1,0.38,0.43,0.1642,9,302
9741,1,20,0,3,1,1,0.36,0.46,0.1642,4,207
9742,1,21,0,3,1,1,0.34,0.53,0.1642,8,170
9743,1,22,0,3,1,1,0.34,0.49,0.1045,3,104
9744,1,23,0,3,1,1,0.34,0.53,0.0896,4,54
9745,1,0,0,4,1,2,0.3,0.7,0.1343,1,22
9746,1,1,0,4,1,2,0.3,0.7,0.0,0,5
9747,1,2,0,4,1,2,0.3,0.7,0.0896,1,6
9748,1,3,0,4,1,2,0.3,0.61,0.0,0,1
9749,1,4,0,4,1,3,0.3,0.7,0.0896,0,3
9750,1,5,0,4,1,2,0.3,0.7,0.0,0,20
9751,1,6,0,4,1,2,0.3,0.7,0.0896,4,83
9752,1,7,0,4,1,2,0.3,0.7,0.1343,3,285
9753,1,8,0,4,1,2,0.3,0.7,0.0896,9,489
9754,1,9,0,4,1,2,0.3,0.7,0.1642,3,199
9755,1,10,0,4,1,3,0.32,0.7,0.1343,2,42
9756,1,11,0,4,1,3,0.32,0.7,0.1045,2,69
9757,1,12,0,4,1,3,0.32,0.76,0.0896,1,44
9758,1,13,0,4,1,3,0.34,0.71,0.2537,2,62
9759,1,14,0,4,1,3,0.32,0.81,0.194,1,30
9760,1,15,0,4,1,3,0.34,0.76,0.0,3,50
9761,1,16,0,4,1,3,0.34,0.81,0.0,8,110
9762,1,17,0,4,1,3,0.34,0.87,0.0,8,281
9763,1,18,0,4,1,3,0.34,0.87,0.1343,8,345
9764,1,19,0,4,1,2,0.32,0.87,0.1642,4,254
9765,1,20,0,4,1,2,0.32,0.87,0.1343,5,211
9766,1,21,0,4,1,2,0.34,0.81,0.1045,3,142
9767,1,22,0,4,1,2,0.32,0.81,0.0,3,108
9768,1,23,0,4,1,1,0.32,0.81,0.0896,3,70
9769,1,0,0,5,1,2,0.3,0.87,0.0,2,32
9770,1,1,0,5,1,2,0.3,0.93,0.0,2,16
9771,1,2,0,5,1,2,0.3,0.93,0.1045,1,11
9772,1,3,0,5,1,2,0.28,0.93,0.1045,0,1
9773,1,4,0,5,1,2,0.28,0.93,0.194,0,1
9774,1,5,0,5,1,2,0.28,0.93,0.1642,0,16
9775,1,6,0,5,1,2,0.28,0.96,0.1343,1,70
9776,1,7,0,5,1,2,0.28,0.93,0.1045,4,222
9777,1,8,0,5,1,2,0.26,1.0,0.0,4,516
9778,1,9,0,5,1,2,0.26,1.0,0.0,8,275
9779,1,10,0,5,1,1,0.34,0.71,0.2836,13,103
9780,1,11,0,5,1,1,0.36,0.62,0.4179,9,133
9781,1,12,0,5,1,1,0.38,0.46,0.3881,21,177
9782,1,13,0,5,1,1,0.4,0.43,0.3582,34,171
9783,1,14,0,5,1,1,0.4,0.37,0.3582,33,137
9784,1,15,0,5,1,1,0.42,0.35,0.4179,41,180
9785,1,16,0,5,1,1,0.42,0.32,0.2985,56,251
9786,1,17,0,5,1,1,0.42,0.32,0.3284,36,429
9787,1,18,0,5,1,1,0.4,0.35,0.2537,15,362
9788,1,19,0,5,1,1,0.38,0.37,0.2239,16,266
9789,1,20,0,5,1,1,0.4,0.35,0.194,13,158
9790,1,21,0,5,1,1,0.38,0.37,0.194,15,114
9791,1,22,0,5,1,1,0.36,0.4,0.2239,15,92
9792,1,23,0,5,1,1,0.36,0.4,0.194,10,72
9793,1,0,0,6,0,1,0.34,0.42,0.1642,5,81
9794,1,1,0,6,0,1,0.32,0.49,0.1642,7,38
9795,1,2,0,6,0,1,0.3,0.61,0.2537,6,39
9796,1,3,0,6,0,1,0.28,0.65,0.1045,3,15
9797,1,4,0,6,0,1,0.26,0.7,0.0,3,4
9798,1,5,0,6,0,1,0.24,0.7,0.0896,0,1
9799,1,6,0,6,0,1,0.24,0.7,0.0,1,8
9800,1,7,0,6,0,1,0.24,0.7,0.0,8,33
9801,1,8,0,6,0,1,0.22,0.87,0.0,10,92
9802,1,9,0,6,0,1,0.22,0.8,0.1045,22,116
9803,1,10,0,6,0,1,0.26,0.81,0.1045,48,157
9804,1,11,0,6,0,1,0.32,0.57,0.1343,102,184
9805,1,12,0,6,0,1,0.36,0.43,0.194,128,241
9806,1,13,0,6,0,1,0.4,0.43,0.2836,165,219
9807,1,14,0,6,0,1,0.44,0.35,0.3582,183,244
9808,1,15,0,6,0,1,0.42,0.41,0.2537,229,270
9809,1,16,0,6,0,1,0.44,0.44,0.3284,186,218
9810,1,17,0,6,0,1,0.48,0.36,0.2836,142,222
9811,1,18,0,6,0,1,0.46,0.38,0.2985,70,176
9812,1,19,0,6,0,1,0.44,0.44,0.1642,38,150
9813,1,20,0,6,0,1,0.44,0.44,0.1642,25,123
9814,1,21,0,6,0,1,0.44,0.33,0.2985,25,89
9815,1,22,0,6,0,1,0.4,0.4,0.4478,17,101
9816,1,23,0,6,0,2,0.36,0.4,0.3881,12,62
9817,1,0,0,0,0,2,0.34,0.39,0.3582,9,65
9818,1,1,0,0,0,2,0.32,0.39,0.2537,10,62
9819,1,2,0,0,0,2,0.3,0.36,0.2836,3,45
9820,1,3,0,0,0,2,0.3,0.36,0.2239,3,12
9821,1,4,0,0,0,2,0.28,0.41,0.3881,0,3
9822,1,5,0,0,0,2,0.26,0.48,0.2985,1,1
9823,1,6,0,0,0,1,0.24,0.52,0.3284,0,5
9824,1,7,0,0,0,2,0.24,0.52,0.2836,2,12
9825,1,8,0,0,0,2,0.24,0.56,0.194,8,48
9826,1,9,0,0,0,2,0.24,0.56,0.2537,20,73
9827,1,10,0,0,0,2,0.26,0.52,0.2537,49,142
9828,1,11,0,0,0,2,0.26,0.56,0.3284,82,144
9829,1,12,0,0,0,2,0.28,0.52,0.2537,71,184
9830,1,13,0,0,0,1,0.3,0.49,0.1642,64,197
9831,1,14,0,0,0,2,0.32,0.45,0.194,48,189
9832,1,15,0,0,0,2,0.3,0.49,0.194,85,168
9833,1,16,0,0,0,2,0.32,0.45,0.2836,62,150
9834,1,17,0,0,0,2,0.3,0.49,0.2537,22,135
9835,1,18,0,0,0,2,0.3,0.49,0.3284,23,144
9836,1,19,0,0,0,2,0.3,0.52,0.2537,18,101
9837,1,20,0,0,0,2,0.3,0.52,0.2836,22,81
9838,1,21,0,0,0,3,0.26,0.65,0.1642,3,33
9839,1,22,0,0,0,3,0.24,0.75,0.0896,8,47
9840,1,23,0,0,0,2,0.22,0.93,0.1642,5,30
9841,1,0,1,1,0,2,0.24,0.87,0.0896,5,36
9842,1,1,1,1,0,2,0.24,0.87,0.0896,3,12
9843,1,2,1,1,0,2,0.24,0.87,0.0896,1,19
9844,1,3,1,1,0,2,0.24,0.81,0.194,0,8
9845,1,5,1,1,0,2,0.24,0.6,0.3582,0,6
9846,1,6,1,1,0,1,0.24,0.52,0.4179,1,9
9847,1,7,1,1,0,2,0.22,0.55,0.3284,2,42
9848,1,8,1,1,0,1,0.2,0.59,0.3582,9,111
9849,1,9,1,1,0,1,0.2,0.59,0.3582,12,98
9850,1,10,1,1,0,1,0.22,0.55,0.4478,30,113
9851,1,11,1,1,0,1,0.26,0.48,0.3582,45,163
9852,1,12,1,1,0,1,0.28,0.45,0.2239,65,216
